Geneid	DNAJC12_VEC1	DNAJC12_VEC3	DNAJC12_OE2	DNAJC12_VEC2	DNAJC12_OE1	DNAJC12_OE3
ENSG00000207399	0	0	2	0	0	0
ENSG00000253754	1	0	0	0	1	0
ENSG00000239917	0	0	0	0	2	0
ENSG00000184374	0	0	0	1	0	1
ENSG00000253819	0	0	2	0	0	0
ENSG00000263443	0	0	0	0	2	0
ENSG00000259631	0	0	0	0	0	2
ENSG00000254294	0	0	0	2	0	0
ENSG00000253286	0	0	2	0	0	0
ENSG00000255491	0	1	0	0	1	0
ENSG00000253720	0	1	1	0	0	0
ENSG00000155897	0	0	0	0	2	0
ENSG00000223697	0	0	0	2	0	0
ENSG00000042832	1	0	0	0	1	0
ENSG00000283197	0	1	0	0	1	0
ENSG00000272456	0	2	0	0	0	0
ENSG00000261693	0	0	0	0	0	2
ENSG00000254338	1	0	0	1	0	0
ENSG00000207574	0	0	0	0	1	1
ENSG00000254402	0	0	2	0	0	0
ENSG00000244307	0	1	0	0	0	1
ENSG00000227917	0	0	1	0	1	0
ENSG00000183784	0	0	0	0	2	0
ENSG00000107099	1	0	0	0	1	0
ENSG00000173253	0	0	0	0	0	2
ENSG00000272866	0	0	0	0	0	2
ENSG00000231967	0	0	0	1	0	1
ENSG00000270372	0	0	0	2	0	0
ENSG00000276667	0	2	0	0	0	0
ENSG00000225693	0	0	0	0	2	0
ENSG00000122756	0	0	0	2	0	0
ENSG00000179766	0	0	1	1	0	0
ENSG00000227852	0	0	2	0	0	0
ENSG00000227933	0	1	0	0	0	1
ENSG00000278889	0	0	1	1	0	0
ENSG00000269692	0	0	2	0	0	0
ENSG00000204837	0	0	0	0	2	0
ENSG00000283886	0	0	1	0	1	0
ENSG00000284116	0	0	0	1	0	1
ENSG00000237846	0	0	0	0	2	0
ENSG00000183148	0	0	2	0	0	0
ENSG00000223839	1	1	0	0	0	0
ENSG00000225380	0	0	0	0	2	0
ENSG00000275297	0	0	1	0	0	1
ENSG00000231995	0	1	0	0	1	0
ENSG00000226429	0	0	2	0	0	0
ENSG00000237451	0	0	0	0	0	2
ENSG00000198312	1	0	0	0	0	1
ENSG00000204779	0	0	2	0	0	0
ENSG00000279955	2	0	0	0	0	0
ENSG00000277350	0	0	0	2	0	0
ENSG00000260691	0	0	0	2	0	0
ENSG00000156049	0	0	1	1	0	0
ENSG00000226798	0	2	0	0	0	0
ENSG00000234575	0	0	2	0	0	0
ENSG00000177992	2	0	0	0	0	0
ENSG00000231799	0	0	0	0	2	0
ENSG00000228216	0	0	2	0	0	0
ENSG00000260454	0	1	0	1	0	0
ENSG00000230147	0	0	0	0	2	0
ENSG00000106819	0	2	0	0	0	0
ENSG00000204352	0	0	0	1	0	1
ENSG00000199165	0	0	0	0	2	0
ENSG00000232063	0	0	1	0	0	1
ENSG00000224764	0	1	0	1	0	0
ENSG00000201830	0	1	0	1	0	0
ENSG00000227269	1	0	0	0	0	1
ENSG00000148123	1	0	0	0	1	0
ENSG00000232486	1	0	0	0	0	1
ENSG00000226825	0	0	0	0	2	0
ENSG00000169253	0	0	1	0	1	0
ENSG00000157654	0	1	0	0	1	0
ENSG00000228053	0	0	0	0	2	0
ENSG00000206923	0	0	0	0	0	2
ENSG00000224644	0	0	0	0	1	1
ENSG00000250068	0	0	0	0	2	0
ENSG00000271631	0	0	0	0	2	0
ENSG00000285115	0	2	0	0	0	0
ENSG00000165188	0	0	0	0	0	2
ENSG00000235119	0	0	1	0	0	1
ENSG00000271214	0	0	1	0	1	0
ENSG00000230054	0	0	0	0	2	0
ENSG00000244757	0	1	0	1	0	0
ENSG00000269970	0	0	1	0	1	0
ENSG00000229245	0	0	2	0	0	0
ENSG00000233425	1	0	0	0	0	1
ENSG00000180264	0	0	2	0	0	0
ENSG00000224842	0	0	0	0	2	0
ENSG00000222455	0	2	0	0	0	0
ENSG00000263979	1	0	1	0	0	0
ENSG00000225951	1	0	0	0	0	1
ENSG00000234705	0	0	2	0	0	0
ENSG00000234055	0	1	1	0	0	0
ENSG00000270755	0	0	0	0	0	2
ENSG00000226987	0	0	0	0	0	2
ENSG00000285287	0	0	0	0	2	0
ENSG00000283526	0	0	0	1	0	1
ENSG00000175164	0	0	0	2	0	0
ENSG00000228877	0	0	0	0	0	2
ENSG00000237339	2	0	0	0	0	0
ENSG00000230080	0	0	2	0	0	0
ENSG00000283787	0	2	0	0	0	0
ENSG00000189398	0	1	0	1	0	0
ENSG00000232268	0	0	0	0	2	0
ENSG00000181074	0	1	1	0	0	0
ENSG00000166368	0	2	0	0	0	0
ENSG00000170743	2	0	0	0	0	0
ENSG00000255159	0	0	0	0	2	0
ENSG00000176009	0	0	1	0	1	0
ENSG00000253973	0	0	0	1	1	0
ENSG00000243964	0	0	0	0	1	1
ENSG00000275373	0	0	2	0	0	0
ENSG00000201695	0	0	1	0	1	0
ENSG00000256282	1	0	0	1	0	0
ENSG00000279837	0	0	1	1	0	0
ENSG00000129151	2	0	0	0	0	0
ENSG00000255496	0	0	0	1	1	0
ENSG00000255375	0	0	0	1	0	1
ENSG00000270903	0	0	0	0	2	0
ENSG00000254508	0	0	0	2	0	0
ENSG00000254693	1	0	1	0	0	0
ENSG00000255092	1	0	1	0	0	0
ENSG00000285658	0	0	0	0	2	0
ENSG00000172247	0	0	0	0	2	0
ENSG00000271557	1	0	0	0	1	0
ENSG00000255303	0	0	2	0	0	0
ENSG00000255299	0	2	0	0	0	0
ENSG00000197254	0	0	0	0	0	2
ENSG00000254399	0	0	0	0	2	0
ENSG00000285231	2	0	0	0	0	0
ENSG00000255959	0	0	1	0	1	0
ENSG00000256713	0	0	0	2	0	0
ENSG00000240823	1	0	0	0	1	0
ENSG00000274066	0	0	1	0	0	1
ENSG00000257002	0	0	2	0	0	0
ENSG00000203520	0	0	2	0	0	0
ENSG00000256789	0	1	0	0	1	0
ENSG00000270775	0	0	2	0	0	0
ENSG00000279243	0	1	0	0	1	0
ENSG00000255557	0	2	0	0	0	0
ENSG00000255980	0	1	1	0	0	0
ENSG00000279459	1	0	0	0	1	0
ENSG00000214534	2	0	0	0	0	0
ENSG00000228915	0	0	1	0	1	0
ENSG00000254593	0	2	0	0	0	0
ENSG00000165462	0	0	0	1	0	1
ENSG00000213365	0	0	0	0	1	1
ENSG00000202522	0	0	0	0	2	0
ENSG00000279353	0	1	0	0	0	1
ENSG00000254814	1	1	0	0	0	0
ENSG00000255421	0	0	0	0	2	0
ENSG00000178795	0	0	0	0	0	2
ENSG00000255449	1	0	0	0	1	0
ENSG00000254675	0	0	0	0	2	0
ENSG00000151365	1	1	0	0	0	0
ENSG00000254697	0	0	0	0	2	0
ENSG00000254676	0	0	0	0	2	0
ENSG00000255222	0	0	1	0	1	0
ENSG00000197882	2	0	0	0	0	0
ENSG00000271584	0	0	0	1	0	1
ENSG00000149294	0	0	0	0	0	2
ENSG00000255710	0	0	1	0	0	1
ENSG00000234268	0	0	0	0	1	1
ENSG00000252992	1	0	0	0	1	0
ENSG00000137726	2	0	0	0	0	0
ENSG00000110324	1	0	1	0	0	0
ENSG00000207185	1	1	0	0	0	0
ENSG00000223953	0	0	0	0	0	2
ENSG00000254561	0	1	1	0	0	0
ENSG00000199217	2	0	0	0	0	0
ENSG00000255247	0	0	2	0	0	0
ENSG00000232460	0	0	1	0	0	1
ENSG00000237353	2	0	0	0	0	0
ENSG00000254607	1	0	0	0	1	0
ENSG00000255317	0	0	1	0	1	0
ENSG00000236616	0	0	0	0	1	1
ENSG00000279497	0	0	0	0	0	2
ENSG00000227338	0	0	0	1	1	0
ENSG00000236990	0	0	0	0	2	0
ENSG00000224382	0	0	0	0	2	0
ENSG00000270427	2	0	0	0	0	0
ENSG00000238366	0	0	2	0	0	0
ENSG00000197308	0	0	0	0	0	2
ENSG00000229206	0	0	0	0	2	0
ENSG00000272507	1	0	0	0	0	1
ENSG00000285994	2	0	0	0	0	0
ENSG00000182531	2	0	0	0	0	0
ENSG00000285852	0	0	0	0	1	1
ENSG00000285254	0	0	0	0	2	0
ENSG00000227537	0	0	0	0	2	0
ENSG00000285750	0	0	0	2	0	0
ENSG00000231148	0	0	0	0	2	0
ENSG00000269952	0	0	0	0	0	2
ENSG00000273312	0	2	0	0	0	0
ENSG00000228828	0	0	0	0	0	2
ENSG00000275675	0	0	0	0	2	0
ENSG00000182632	0	0	0	2	0	0
ENSG00000285884	0	2	0	0	0	0
ENSG00000226245	0	0	0	1	0	1
ENSG00000273363	0	0	0	0	2	0
ENSG00000265733	2	0	0	0	0	0
ENSG00000189090	0	0	0	0	0	2
ENSG00000170324	0	0	1	0	1	0
ENSG00000165606	1	0	0	0	0	1
ENSG00000231131	0	0	0	0	0	2
ENSG00000232115	0	0	0	0	0	2
ENSG00000227877	1	0	1	0	0	0
ENSG00000234369	0	0	0	0	0	2
ENSG00000226318	2	0	0	0	0	0
ENSG00000274008	0	2	0	0	0	0
ENSG00000231748	0	0	0	0	2	0
ENSG00000235645	0	0	0	2	0	0
ENSG00000224222	0	2	0	0	0	0
ENSG00000227382	0	0	2	0	0	0
ENSG00000252072	0	2	0	0	0	0
ENSG00000272692	0	0	2	0	0	0
ENSG00000236467	0	0	2	0	0	0
ENSG00000274686	0	0	0	0	0	2
ENSG00000283096	0	0	0	0	2	0
ENSG00000230229	0	0	0	2	0	0
ENSG00000242600	0	0	0	1	0	1
ENSG00000236217	0	1	0	0	0	1
ENSG00000271880	0	0	1	0	1	0
ENSG00000271573	0	0	0	0	0	2
ENSG00000223761	2	0	0	0	0	0
ENSG00000236373	0	0	2	0	0	0
ENSG00000201604	0	0	0	0	2	0
ENSG00000173124	0	0	0	0	0	2
ENSG00000237169	0	1	0	0	0	1
ENSG00000231508	0	2	0	0	0	0
ENSG00000231970	2	0	0	0	0	0
ENSG00000200737	1	0	0	0	0	1
ENSG00000095713	0	0	0	1	1	0
ENSG00000233690	0	0	0	0	2	0
ENSG00000107593	0	0	2	0	0	0
ENSG00000222430	0	0	0	0	2	0
ENSG00000235470	0	0	2	0	0	0
ENSG00000234118	0	0	1	0	0	1
ENSG00000225292	2	0	0	0	0	0
ENSG00000227586	0	0	0	0	0	2
ENSG00000224023	1	0	0	1	0	0
ENSG00000277218	1	0	0	1	0	0
ENSG00000236303	0	1	0	0	1	0
ENSG00000148826	0	0	0	0	0	2
ENSG00000271500	1	0	0	0	1	0
ENSG00000285627	0	2	0	0	0	0
ENSG00000275850	1	0	0	1	0	0
ENSG00000256356	1	0	0	0	0	1
ENSG00000255775	0	0	0	2	0	0
ENSG00000251898	0	0	0	0	0	2
ENSG00000256331	0	0	0	0	2	0
ENSG00000256171	0	2	0	0	0	0
ENSG00000282022	0	0	0	2	0	0
ENSG00000245105	0	1	1	0	0	0
ENSG00000110848	1	1	0	0	0	0
ENSG00000256288	0	2	0	0	0	0
ENSG00000251655	0	0	2	0	0	0
ENSG00000278654	1	0	1	0	0	0
ENSG00000256658	0	0	1	0	0	1
ENSG00000111341	0	1	0	1	0	0
ENSG00000256564	0	0	0	0	2	0
ENSG00000205754	0	0	0	0	2	0
ENSG00000134538	0	0	0	0	2	0
ENSG00000256021	0	1	0	0	1	0
ENSG00000118307	0	0	0	2	0	0
ENSG00000256625	0	0	0	0	2	0
ENSG00000248100	0	2	0	0	0	0
ENSG00000276261	0	0	0	0	2	0
ENSG00000252585	0	0	0	0	2	0
ENSG00000257042	0	2	0	0	0	0
ENSG00000244712	0	0	2	0	0	0
ENSG00000285870	1	0	0	1	0	0
ENSG00000256176	0	0	0	0	1	1
ENSG00000274105	1	0	0	0	1	0
ENSG00000207142	0	0	0	2	0	0
ENSG00000247774	0	1	0	0	1	0
ENSG00000257925	0	1	0	0	1	0
ENSG00000172640	0	0	0	0	0	2
ENSG00000257660	0	0	0	2	0	0
ENSG00000257346	1	1	0	0	0	0
ENSG00000257964	0	0	0	1	1	0
ENSG00000199237	0	0	0	0	0	2
ENSG00000257243	0	1	0	0	1	0
ENSG00000186442	0	1	0	0	0	1
ENSG00000257379	2	0	0	0	0	0
ENSG00000257384	1	0	0	1	0	0
ENSG00000257390	1	0	0	1	0	0
ENSG00000257509	0	2	0	0	0	0
ENSG00000273973	0	2	0	0	0	0
ENSG00000258345	0	0	0	0	0	2
ENSG00000257809	0	0	0	0	2	0
ENSG00000252206	0	0	1	0	0	1
ENSG00000201579	0	1	1	0	0	0
ENSG00000241217	1	0	0	0	1	0
ENSG00000170426	0	0	0	1	0	1
ENSG00000166866	0	2	0	0	0	0
ENSG00000273805	0	2	0	0	0	0
ENSG00000275881	0	0	2	0	0	0
ENSG00000255780	0	0	0	0	0	2
ENSG00000255693	1	1	0	0	0	0
ENSG00000257818	0	0	0	0	2	0
ENSG00000236333	1	1	0	0	0	0
ENSG00000166006	0	0	0	0	0	2
ENSG00000257835	2	0	0	0	0	0
ENSG00000277130	0	0	0	1	1	0
ENSG00000139304	0	0	0	0	0	2
ENSG00000257747	0	0	2	0	0	0
ENSG00000257752	0	0	2	0	0	0
ENSG00000257725	0	0	0	0	2	0
ENSG00000011465	2	0	0	0	0	0
ENSG00000271382	2	0	0	0	0	0
ENSG00000258365	0	0	1	0	0	1
ENSG00000257121	0	0	0	0	0	2
ENSG00000258177	0	2	0	0	0	0
ENSG00000258272	1	0	0	1	0	0
ENSG00000257803	0	0	2	0	0	0
ENSG00000179088	0	2	0	0	0	0
ENSG00000257711	0	0	1	0	0	1
ENSG00000257221	0	0	0	0	1	1
ENSG00000207622	0	1	0	0	1	0
ENSG00000110887	0	1	0	1	0	0
ENSG00000139445	0	0	0	1	0	1
ENSG00000280426	0	0	2	0	0	0
ENSG00000258210	1	1	0	0	0	0
ENSG00000258240	0	0	0	2	0	0
ENSG00000201428	0	0	0	0	0	2
ENSG00000258159	0	1	0	0	1	0
ENSG00000135111	0	0	2	0	0	0
ENSG00000257883	0	0	2	0	0	0
ENSG00000240100	0	0	2	0	0	0
ENSG00000257279	0	0	0	0	1	1
ENSG00000270482	0	0	1	0	0	1
ENSG00000255692	0	0	0	0	0	2
ENSG00000256008	0	0	0	0	1	1
ENSG00000255946	0	2	0	0	0	0
ENSG00000269980	1	0	0	1	0	0
ENSG00000274427	0	0	0	0	0	2
ENSG00000279071	0	2	0	0	0	0
ENSG00000265345	0	0	0	0	0	2
ENSG00000256250	0	0	0	0	0	2
ENSG00000256312	1	0	1	0	0	0
ENSG00000256632	0	1	0	1	0	0
ENSG00000256108	0	0	0	1	1	0
ENSG00000198033	0	2	0	0	0	0
ENSG00000224976	0	1	0	0	0	1
ENSG00000235438	1	0	0	0	0	1
ENSG00000224429	0	2	0	0	0	0
ENSG00000102678	0	0	0	0	2	0
ENSG00000232977	0	0	0	1	1	0
ENSG00000205863	0	0	0	0	2	0
ENSG00000225674	0	0	0	0	1	1
ENSG00000260509	0	1	0	0	1	0
ENSG00000179141	0	0	0	0	2	0
ENSG00000102802	0	0	0	0	2	0
ENSG00000227911	0	2	0	0	0	0
ENSG00000180660	2	0	0	0	0	0
ENSG00000231530	0	0	0	0	2	0
ENSG00000283554	0	0	2	0	0	0
ENSG00000274001	0	1	0	0	1	0
ENSG00000233725	0	2	0	0	0	0
ENSG00000165837	1	1	0	0	0	0
ENSG00000080618	0	0	0	2	0	0
ENSG00000205105	1	0	0	0	1	0
ENSG00000234145	0	0	0	0	0	2
ENSG00000228573	0	1	1	0	0	0
ENSG00000235957	0	1	1	0	0	0
ENSG00000232872	0	0	0	0	0	2
ENSG00000214263	0	0	0	0	0	2
ENSG00000279463	0	0	2	0	0	0
ENSG00000223458	2	0	0	0	0	0
ENSG00000228002	0	0	1	1	0	0
ENSG00000284196	1	1	0	0	0	0
ENSG00000236176	0	0	1	0	1	0
ENSG00000231194	0	0	0	2	0	0
ENSG00000227659	2	0	0	0	0	0
ENSG00000243319	0	0	0	2	0	0
ENSG00000175820	0	0	2	0	0	0
ENSG00000276740	0	0	0	0	2	0
ENSG00000279965	1	1	0	0	0	0
ENSG00000232070	0	0	0	2	0	0
ENSG00000259054	0	0	2	0	0	0
ENSG00000259003	0	1	0	0	0	1
ENSG00000280129	0	0	0	0	0	2
ENSG00000285467	0	0	0	0	0	2
ENSG00000257842	0	1	0	0	0	1
ENSG00000258640	0	2	0	0	0	0
ENSG00000168348	0	0	0	0	0	2
ENSG00000253563	0	0	1	1	0	0
ENSG00000285830	0	0	0	0	1	1
ENSG00000258711	0	0	1	1	0	0
ENSG00000251756	0	0	0	0	2	0
ENSG00000258854	0	0	2	0	0	0
ENSG00000271075	0	1	0	0	0	1
ENSG00000182521	0	0	0	2	0	0
ENSG00000258784	2	0	0	0	0	0
ENSG00000259868	1	0	0	0	0	1
ENSG00000258896	2	0	0	0	0	0
ENSG00000259169	0	1	0	0	0	1
ENSG00000258926	0	1	0	0	0	1
ENSG00000279633	0	0	0	0	0	2
ENSG00000259142	0	0	2	0	0	0
ENSG00000258988	0	0	0	0	0	2
ENSG00000242293	0	0	0	0	2	0
ENSG00000258520	0	0	0	0	0	2
ENSG00000100652	0	0	0	0	0	2
ENSG00000258644	0	2	0	0	0	0
ENSG00000259158	0	0	0	0	0	2
ENSG00000176043	0	0	1	1	0	0
ENSG00000258443	0	1	0	1	0	0
ENSG00000264741	0	1	0	0	0	1
ENSG00000223300	0	1	0	0	0	1
ENSG00000273711	0	2	0	0	0	0
ENSG00000258769	0	0	0	0	2	0
ENSG00000258820	0	0	0	0	1	1
ENSG00000259103	0	2	0	0	0	0
ENSG00000258454	0	0	0	0	1	1
ENSG00000259106	0	0	0	0	0	2
ENSG00000284959	0	0	1	0	0	1
ENSG00000205562	0	0	0	0	1	1
ENSG00000140030	0	0	1	0	1	0
ENSG00000242571	1	0	1	0	0	0
ENSG00000258730	2	0	0	0	0	0
ENSG00000140067	0	1	0	0	0	1
ENSG00000258597	0	0	0	1	1	0
ENSG00000170054	1	0	1	0	0	0
ENSG00000234648	0	0	0	1	1	0
ENSG00000199836	0	0	0	0	2	0
ENSG00000259031	0	0	1	0	1	0
ENSG00000214548	0	0	0	0	2	0
ENSG00000256705	0	1	0	0	1	0
ENSG00000259013	0	0	0	1	1	0
ENSG00000256500	0	0	2	0	0	0
ENSG00000242085	0	2	0	0	0	0
ENSG00000211891	0	0	0	0	2	0
ENSG00000282651	0	0	0	0	2	0
ENSG00000275325	2	0	0	0	0	0
ENSG00000104059	0	1	0	1	0	0
ENSG00000259749	0	0	2	0	0	0
ENSG00000186399	0	0	1	0	1	0
ENSG00000178115	0	0	0	0	0	2
ENSG00000285077	0	0	0	0	1	1
ENSG00000259845	0	0	0	0	2	0
ENSG00000260211	0	2	0	0	0	0
ENSG00000206127	0	0	2	0	0	0
ENSG00000261064	0	1	0	1	0	0
ENSG00000244952	0	0	0	0	2	0
ENSG00000259592	0	1	0	0	0	1
ENSG00000259326	0	2	0	0	0	0
ENSG00000274281	0	0	0	0	2	0
ENSG00000259584	0	0	0	0	1	1
ENSG00000259211	0	0	0	1	1	0
ENSG00000051180	1	0	0	1	0	0
ENSG00000259547	0	0	0	0	2	0
ENSG00000178997	0	0	0	0	0	2
ENSG00000285597	0	0	0	0	0	2
ENSG00000275709	0	2	0	0	0	0
ENSG00000284540	0	0	1	0	0	1
ENSG00000259935	0	2	0	0	0	0
ENSG00000277548	0	0	0	1	0	1
ENSG00000230183	0	1	1	0	0	0
ENSG00000261072	0	0	0	2	0	0
ENSG00000225798	0	0	0	0	0	2
ENSG00000277144	0	2	0	0	0	0
ENSG00000249240	0	0	0	2	0	0
ENSG00000259346	2	0	0	0	0	0
ENSG00000243404	1	0	0	0	0	1
ENSG00000260602	0	0	0	0	0	2
ENSG00000259504	0	0	0	0	2	0
ENSG00000259191	0	0	0	0	2	0
ENSG00000259470	0	0	0	0	2	0
ENSG00000261632	2	0	0	0	0	0
ENSG00000260339	0	1	0	0	0	1
ENSG00000260469	0	2	0	0	0	0
ENSG00000140481	0	2	0	0	0	0
ENSG00000140506	0	0	0	0	2	0
ENSG00000167195	0	0	0	0	0	2
ENSG00000259790	0	0	1	0	0	1
ENSG00000275645	1	0	1	0	0	0
ENSG00000274515	0	1	0	0	1	0
ENSG00000169752	0	0	0	0	2	0
ENSG00000279394	0	0	0	0	2	0
ENSG00000259175	0	0	0	0	2	0
ENSG00000188869	0	0	1	0	1	0
ENSG00000280038	0	1	0	1	0	0
ENSG00000259615	0	2	0	0	0	0
ENSG00000166825	1	0	0	0	1	0
ENSG00000261147	0	0	0	2	0	0
ENSG00000271396	0	1	0	0	0	1
ENSG00000214433	0	0	0	0	0	2
ENSG00000200142	1	0	0	0	0	1
ENSG00000278514	2	0	0	0	0	0
ENSG00000258527	0	0	0	0	0	2
ENSG00000259702	0	0	1	0	0	1
ENSG00000277135	2	0	0	0	0	0
ENSG00000259475	0	1	0	0	1	0
ENSG00000259341	0	2	0	0	0	0
ENSG00000154227	0	0	0	2	0	0
ENSG00000251819	0	0	0	0	0	2
ENSG00000279588	0	2	0	0	0	0
ENSG00000278456	2	0	0	0	0	0
ENSG00000206172	0	0	0	0	0	2
ENSG00000242173	0	0	0	2	0	0
ENSG00000279136	2	0	0	0	0	0
ENSG00000260022	0	0	0	0	0	2
ENSG00000172236	0	0	0	0	0	2
ENSG00000274751	0	1	1	0	0	0
ENSG00000279930	0	0	0	0	2	0
ENSG00000162039	0	0	0	0	0	2
ENSG00000260541	1	0	1	0	0	0
ENSG00000183971	0	0	1	1	0	0
ENSG00000200059	0	0	0	0	0	2
ENSG00000283180	0	0	0	0	0	2
ENSG00000260272	1	0	0	0	0	1
ENSG00000279330	1	0	0	0	0	1
ENSG00000167981	0	0	2	0	0	0
ENSG00000078328	2	0	0	0	0	0
ENSG00000260350	0	0	1	1	0	0
ENSG00000207294	0	0	0	0	2	0
ENSG00000241067	2	0	0	0	0	0
ENSG00000183549	0	2	0	0	0	0
ENSG00000166743	0	1	0	0	1	0
ENSG00000175311	1	1	0	0	0	0
ENSG00000261528	0	0	0	0	0	2
ENSG00000261723	0	2	0	0	0	0
ENSG00000134398	1	0	0	0	0	1
ENSG00000224310	0	0	0	2	0	0
ENSG00000274092	0	0	2	0	0	0
ENSG00000197272	0	0	2	0	0	0
ENSG00000261419	0	2	0	0	0	0
ENSG00000260727	0	0	0	0	0	2
ENSG00000185905	0	1	0	0	0	1
ENSG00000274653	1	0	0	0	1	0
ENSG00000260494	0	0	0	0	0	2
ENSG00000239791	0	0	0	2	0	0
ENSG00000156886	0	1	1	0	0	0
ENSG00000260584	0	0	0	0	2	0
ENSG00000260644	0	0	2	0	0	0
ENSG00000259821	0	0	0	0	2	0
ENSG00000261393	0	0	1	0	1	0
ENSG00000205361	0	1	0	1	0	0
ENSG00000260145	0	0	0	0	2	0
ENSG00000260148	0	0	0	0	2	0
ENSG00000261633	0	0	0	0	2	0
ENSG00000260545	2	0	0	0	0	0
ENSG00000261320	1	0	0	0	0	1
ENSG00000202336	0	0	0	0	2	0
ENSG00000255185	0	0	0	0	2	0
ENSG00000200153	0	0	0	0	2	0
ENSG00000262008	0	2	0	0	0	0
ENSG00000261611	0	0	0	0	2	0
ENSG00000140832	0	0	0	1	1	0
ENSG00000260185	0	0	0	0	2	0
ENSG00000257017	0	2	0	0	0	0
ENSG00000171724	1	0	0	1	0	0
ENSG00000178573	0	0	0	0	2	0
ENSG00000260737	0	2	0	0	0	0
ENSG00000278985	1	1	0	0	0	0
ENSG00000261838	1	0	1	0	0	0
ENSG00000245059	1	0	0	1	0	0
ENSG00000280182	0	0	0	0	2	0
ENSG00000279021	0	0	2	0	0	0
ENSG00000140945	1	1	0	0	0	0
ENSG00000166558	0	0	1	0	0	1
ENSG00000179219	0	0	1	1	0	0
ENSG00000278716	0	1	0	1	0	0
ENSG00000261273	0	0	0	2	0	0
ENSG00000259881	0	0	0	0	2	0
ENSG00000270832	2	0	0	0	0	0
ENSG00000280279	0	2	0	0	0	0
ENSG00000262905	0	0	1	0	1	0
ENSG00000278794	0	0	0	0	2	0
ENSG00000275997	0	2	0	0	0	0
ENSG00000262810	0	1	0	0	0	1
ENSG00000279040	0	0	0	0	0	2
ENSG00000212163	2	0	0	0	0	0
ENSG00000262480	0	0	0	0	2	0
ENSG00000252456	0	0	0	0	2	0
ENSG00000261868	0	0	1	1	0	0
ENSG00000161929	0	2	0	0	0	0
ENSG00000263316	0	0	0	0	2	0
ENSG00000184544	0	0	0	0	2	0
ENSG00000230647	0	0	0	0	2	0
ENSG00000226156	0	0	0	0	0	2
ENSG00000266261	0	0	1	0	0	1
ENSG00000231458	0	0	0	2	0	0
ENSG00000227689	0	1	0	0	1	0
ENSG00000265478	1	1	0	0	0	0
ENSG00000262319	0	2	0	0	0	0
ENSG00000266311	0	0	0	0	2	0
ENSG00000226549	0	0	2	0	0	0
ENSG00000233098	0	0	2	0	0	0
ENSG00000266853	1	1	0	0	0	0
ENSG00000266306	0	1	1	0	0	0
ENSG00000277450	0	0	1	0	0	1
ENSG00000265908	0	0	0	1	1	0
ENSG00000239256	0	0	0	2	0	0
ENSG00000263370	0	0	2	0	0	0
ENSG00000263657	0	0	1	0	0	1
ENSG00000265713	1	0	0	1	0	0
ENSG00000266120	0	1	0	0	0	1
ENSG00000266274	0	2	0	0	0	0
ENSG00000266340	0	0	0	2	0	0
ENSG00000263567	0	1	0	0	0	1
ENSG00000274341	1	0	0	0	0	1
ENSG00000285559	0	0	0	0	2	0
ENSG00000276326	1	1	0	0	0	0
ENSG00000278638	0	0	0	0	0	2
ENSG00000273965	1	0	1	0	0	0
ENSG00000276036	0	0	0	0	0	2
ENSG00000171532	0	0	1	0	0	1
ENSG00000265178	0	0	0	0	2	0
ENSG00000240125	0	2	0	0	0	0
ENSG00000212721	1	0	0	0	1	0
ENSG00000213416	2	0	0	0	0	0
ENSG00000244537	0	1	0	0	1	0
ENSG00000197079	0	0	2	0	0	0
ENSG00000278829	0	0	0	1	1	0
ENSG00000197291	0	1	1	0	0	0
ENSG00000213373	0	1	0	1	0	0
ENSG00000161649	0	0	0	0	2	0
ENSG00000240589	0	0	0	0	0	2
ENSG00000167131	0	0	0	2	0	0
ENSG00000131484	0	0	0	0	2	0
ENSG00000262500	0	0	2	0	0	0
ENSG00000232300	0	0	0	1	1	0
ENSG00000158955	0	0	0	0	2	0
ENSG00000239291	0	0	0	2	0	0
ENSG00000242207	1	0	0	0	1	0
ENSG00000250948	1	1	0	0	0	0
ENSG00000235183	0	1	0	0	1	0
ENSG00000248172	0	0	0	2	0	0
ENSG00000206824	0	1	1	0	0	0
ENSG00000166292	0	1	0	0	1	0
ENSG00000264914	1	0	0	0	0	1
ENSG00000278627	0	0	0	0	1	1
ENSG00000265206	2	0	0	0	0	0
ENSG00000213246	0	0	0	2	0	0
ENSG00000176160	0	0	0	2	0	0
ENSG00000265971	0	0	2	0	0	0
ENSG00000173826	0	1	0	1	0	0
ENSG00000266076	0	0	0	2	0	0
ENSG00000264630	0	0	0	2	0	0
ENSG00000279573	2	0	0	0	0	0
ENSG00000266117	0	0	0	2	0	0
ENSG00000267731	1	0	0	0	1	0
ENSG00000141338	0	0	0	0	0	2
ENSG00000226101	0	0	0	0	2	0
ENSG00000265010	0	2	0	0	0	0
ENSG00000167850	0	0	0	2	0	0
ENSG00000182040	0	0	2	0	0	0
ENSG00000264829	2	0	0	0	0	0
ENSG00000267426	0	0	2	0	0	0
ENSG00000265121	1	0	0	0	0	1
ENSG00000267665	0	0	0	0	0	2
ENSG00000267506	0	0	0	0	2	0
ENSG00000267624	0	0	2	0	0	0
ENSG00000252391	0	0	0	0	2	0
ENSG00000263278	0	0	0	0	2	0
ENSG00000262772	0	0	0	0	0	2
ENSG00000262313	2	0	0	0	0	0
ENSG00000240270	0	2	0	0	0	0
ENSG00000221025	0	0	2	0	0	0
ENSG00000263167	0	0	0	0	2	0
